kurtosis,skew,Difference,Ground truth
0.889912945,1.226207933,-0.336294988,1
0.964477068,1.242523237,-0.278046169,1
0.796606866,1.212030017,-0.415423151,1
0.887234468,1.229781218,-0.34254675,1
0.790055338,1.19974482,-0.409689481,1
0.777051385,1.19182873,-0.414777345,1
0.951265589,1.238073626,-0.286808037,1
0.950014489,1.242772067,-0.292757578,1
0.92623785,1.237193524,-0.310955673,1
0.862352442,1.201658855,-0.339306413,1
0.87097114,1.221840519,-0.350869379,1
0.907649008,1.223607268,-0.31595826,1
0.869834967,1.225971844,-0.356136878,1
0.663264457,1.186852013,-0.523587556,1
0.747832592,1.169835511,-0.422002919,1
0.512588284,1.102993199,-0.590404916,1
0.405896381,1.039130863,-0.633234482,1
0.455953177,1.012994313,-0.557041136,1
0.304301745,0.990708705,-0.68640696,1
0.391100558,1.034458203,-0.643357646,1
0.318363413,1.008838406,-0.690474993,1
0.302135611,1.047440444,-0.745304833,1
0.187446932,0.976151949,-0.788705017,1
0.06796853,0.8786788,-0.81071027,1
0.352128559,0.971528579,-0.61940002,1
0.4001674,0.847914449,-0.447747049,1
0.455827361,0.94080596,-0.484978599,1
1.057461457,0.978807407,0.07865405,1
0.821573973,1.031691861,-0.210117888,1
0.733066392,1.048409944,-0.315343553,1
0.50242842,0.907265273,-0.404836853,1
0.082393063,0.890580597,-0.808187534,1
0.121151593,0.874765278,-0.753613684,1
0.256608468,1.006938693,-0.750330226,1
0.76319259,1.188491754,-0.425299164,1
0.930728117,1.219553713,-0.288825596,1
0.700815419,1.181730469,-0.480915049,1
0.636286536,1.145277045,-0.508990509,1
0.432855431,1.110387637,-0.677532206,1
0.371478033,1.054087073,-0.682609039,1
0.824296341,1.051932089,-0.227635748,1
0.209309981,0.963834641,-0.75452466,1
0.258493786,0.875552144,-0.617058357,1
0.453270934,0.821259234,-0.3679883,1
0.171960546,0.900802623,-0.728842077,1
-0.131565537,0.843491673,-0.97505721,1
0.400637665,0.993693955,-0.59305629,1
0.030873435,0.804500563,-0.773627128,1
0.632015752,0.888569749,-0.256553997,1
0.204250622,0.88856465,-0.684314027,1
0.099629642,0.903026847,-0.803397205,1
0.371759866,0.92745794,-0.555698074,1
0.186237908,0.900066298,-0.71382839,1
0.451513002,0.85878865,-0.407275648,1
0.492731234,1.039939467,-0.547208232,1
0.561999937,1.006504436,-0.444504499,1
0.685183078,1.004395861,-0.319212783,1
0.666975909,1.015014772,-0.348038862,1
0.528795103,1.047767526,-0.518972423,1
0.339081479,0.868976951,-0.529895472,1
0.611802079,1.110972295,-0.499170216,1
0.99326983,1.18004801,-0.18677818,1
0.582391815,1.072818973,-0.490427158,1
0.463335722,1.056190458,-0.592854737,1
0.49389843,0.968303045,-0.474404615,1
0.833652568,1.11427764,-0.280625071,1
0.801124339,1.077790422,-0.276666083,1
0.019520866,0.881262978,-0.861742112,1
1.056296024,0.988237627,0.068058396,1
0.98936017,1.026322276,-0.036962106,1
0.13444927,0.873493375,-0.739044106,1
0.390417535,0.990338752,-0.599921217,1
0.461467022,1.030927383,-0.569460361,1
0.192983813,0.955413644,-0.762429831,1
-0.018486481,0.866252325,-0.884738806,1
0.574224092,1.08469768,-0.510473588,1
0.459845715,1.126047025,-0.66620131,1
0.395769758,1.091252694,-0.695482937,1
0.280879446,1.023159562,-0.742280116,1
0.424542593,1.09155933,-0.667016738,1
0.573103701,1.11551464,-0.542410938,1
0.533024472,1.105809499,-0.572785027,1
0.718285802,1.034191662,-0.31590586,1
1.695470846,1.102570416,0.592900429,1
-0.029543425,0.806072056,-0.835615481,1
-0.304968005,0.864353507,-1.169321512,1
-0.110369603,0.736043342,-0.846412945,1
0.25411065,0.806423693,-0.552313043,1
0.228856332,0.777122806,-0.548266474,1
0.319649782,0.871109321,-0.55145954,1
0.559574225,0.87098989,-0.311415664,1
0.363932755,0.826632959,-0.462700203,1
-0.057331709,0.873666064,-0.930997773,1
0.036783459,0.86951014,-0.832726681,1
0.397987668,0.826155937,-0.428168269,1
0.157787249,0.894185882,-0.736398633,1
0.349988435,0.977354684,-0.627366248,1
0.289416547,0.81841365,-0.528997103,1
0.407659624,0.759429899,-0.351770275,1
0.540068049,0.99012367,-0.450055621,1
0.286008992,0.828630079,-0.542621087,1
0.049452401,0.699953265,-0.650500864,1
0.583219671,1.067356355,-0.484136684,1
0.269301859,0.980943526,-0.711641667,1
0.634474517,0.843947953,-0.209473435,1
0.247658261,0.888056014,-0.640397753,1
0.401971228,0.970067186,-0.568095958,1
0.332553841,0.887877471,-0.55532363,1
0.235538878,0.887919274,-0.652380396,1
0.209903916,0.859965703,-0.650061787,1
0.914136773,1.019680094,-0.10554332,1
0.484512767,0.997649457,-0.51313669,1
0.010704104,0.848147156,-0.837443051,1
0.031622606,0.885408804,-0.853786198,1
0.76912878,1.035993093,-0.266864313,1
1.055680292,1.094703131,-0.03902284,1
0.241781098,0.923964381,-0.682183282,1
0.556129849,1.004116153,-0.447986304,1
0.20951323,0.876382521,-0.666869291,1
0.106187164,0.984858639,-0.878671476,1
0.251404026,1.013881465,-0.76247744,1
0.387122907,1.033077391,-0.645954484,1
0.407124199,1.086138636,-0.679014437,1
0.264690884,1.036668925,-0.771978041,1
0.141295198,1.008142883,-0.866847685,1
0.134022044,0.953908099,-0.819886055,1
0.33571435,0.959963566,-0.624249216,1
0.135784737,0.960609543,-0.824824805,1
-0.173836907,0.748311231,-0.922148138,1
0.147025605,0.750928639,-0.603903034,1
0.059408577,0.765344567,-0.70593599,1
0.729287678,0.929316823,-0.200029146,1
0.361791564,0.846583785,-0.484792221,1
0.396409621,0.81783498,-0.421425359,1
0.140600105,0.852853954,-0.712253849,1
0.379928634,0.834467359,-0.454538725,1
0.525467776,0.843958558,-0.318490782,1
0.404945076,0.94726613,-0.542321055,1
0.471557761,1.048416302,-0.576858541,1
0.397113963,0.917984348,-0.520870386,1
0.484680405,0.901486477,-0.416806072,1
0.677410763,1.014633733,-0.33722297,1
0.520145413,0.873353316,-0.353207903,1
0.364305977,0.942171551,-0.577865573,1
0.82938914,1.055151,-0.225761859,1
0.537987009,0.937861373,-0.399874363,1
1.475431092,1.136102566,0.339328526,1
1.268222245,0.978298822,0.289923423,1
0.065591593,0.829205546,-0.763613953,1
-0.003847734,0.904706346,-0.90855408,1
0.921243619,1.110932734,-0.189689115,1
0.404803696,1.043413337,-0.63860964,1
